data,nome_metrica,valor,abaixo_95,acima_95,tipo
2020-05-15,"Rt (Thompson et al., 2019)",1.533,0.936,2.197,2
2020-05-16,"Rt (Thompson et al., 2019)",1.651,1.074,2.318,2
2020-05-17,"Rt (Thompson et al., 2019)",1.322,0.875,1.856,2
2020-05-18,"Rt (Thompson et al., 2019)",0.756,0.442,1.155,2
2020-05-19,"Rt (Thompson et al., 2019)",0.634,0.353,1.005,2
2020-05-20,"Rt (Thompson et al., 2019)",0.667,0.382,1.037,2
2020-05-21,"Rt (Thompson et al., 2019)",0.606,0.336,0.965,2
2020-05-22,"Rt (Thompson et al., 2019)",0.580,0.293,0.951,2
2020-05-23,"Rt (Thompson et al., 2019)",0.977,0.604,1.456,2
2020-05-24,"Rt (Thompson et al., 2019)",1.026,0.627,1.533,2
2020-05-25,"Rt (Thompson et al., 2019)",0.969,0.546,1.497,2
2020-05-26,"Rt (Thompson et al., 2019)",1.554,0.975,2.223,2
2020-05-27,"Rt (Thompson et al., 2019)",1.633,1.029,2.401,2
2020-05-28,"Rt (Thompson et al., 2019)",2.167,1.488,2.906,2
2020-05-29,"Rt (Thompson et al., 2019)",2.001,1.385,2.756,2
2020-05-30,"Rt (Thompson et al., 2019)",1.903,1.289,2.632,2
2020-05-31,"Rt (Thompson et al., 2019)",2.427,1.801,3.166,2
2020-06-01,"Rt (Thompson et al., 2019)",1.747,1.222,2.350,2
2020-06-02,"Rt (Thompson et al., 2019)",1.942,1.465,2.505,2
2020-06-03,"Rt (Thompson et al., 2019)",1.372,0.998,1.785,2
2020-06-04,"Rt (Thompson et al., 2019)",1.171,0.831,1.564,2
2020-06-05,"Rt (Thompson et al., 2019)",1.266,0.907,1.670,2
2020-06-06,"Rt (Thompson et al., 2019)",0.949,0.653,1.299,2
2020-06-07,"Rt (Thompson et al., 2019)",0.858,0.599,1.159,2
2020-06-08,"Rt (Thompson et al., 2019)",0.599,0.388,0.868,2
2020-06-09,"Rt (Thompson et al., 2019)",0.581,0.374,0.849,2
2020-06-10,"Rt (Thompson et al., 2019)",0.589,0.368,0.861,2
2020-06-11,"Rt (Thompson et al., 2019)",0.529,0.315,0.803,2
2020-06-12,"Rt (Thompson et al., 2019)",0.516,0.300,0.757,2
2020-06-13,"Rt (Thompson et al., 2019)",0.650,0.385,0.964,2
2020-06-14,"Rt (Thompson et al., 2019)",0.903,0.580,1.307,2
2020-06-15,"Rt (Thompson et al., 2019)",0.796,0.490,1.176,2
2020-06-16,"Rt (Thompson et al., 2019)",1.159,0.732,1.667,2
2020-06-17,"Rt (Thompson et al., 2019)",1.149,0.725,1.620,2
2020-06-18,"Rt (Thompson et al., 2019)",1.484,1.018,2.060,2
2020-06-19,"Rt (Thompson et al., 2019)",2.040,1.451,2.722,2
2020-06-20,"Rt (Thompson et al., 2019)",2.081,1.499,2.723,2
2020-06-21,"Rt (Thompson et al., 2019)",1.991,1.452,2.615,2
2020-06-22,"Rt (Thompson et al., 2019)",1.781,1.287,2.371,2
2020-06-23,"Rt (Thompson et al., 2019)",1.908,1.406,2.443,2
2020-06-24,"Rt (Thompson et al., 2019)",1.381,0.998,1.810,2
2020-06-25,"Rt (Thompson et al., 2019)",1.088,0.775,1.464,2
2020-06-26,"Rt (Thompson et al., 2019)",1.116,0.825,1.457,2
2020-06-27,"Rt (Thompson et al., 2019)",1.307,0.973,1.680,2
2020-06-28,"Rt (Thompson et al., 2019)",1.185,0.889,1.510,2
2020-06-29,"Rt (Thompson et al., 2019)",1.067,0.788,1.393,2
2020-06-30,"Rt (Thompson et al., 2019)",1.747,1.385,2.165,2
2020-07-01,"Rt (Thompson et al., 2019)",1.660,1.259,2.069,2
2020-07-02,"Rt (Thompson et al., 2019)",1.515,1.186,1.863,2
2020-07-03,"Rt (Thompson et al., 2019)",1.350,1.040,1.702,2
2020-07-04,"Rt (Thompson et al., 2019)",1.679,1.343,2.053,2
2020-07-05,"Rt (Thompson et al., 2019)",1.719,1.382,2.067,2
2020-07-06,"Rt (Thompson et al., 2019)",1.255,0.988,1.534,2
2020-07-07,"Rt (Thompson et al., 2019)",1.342,1.063,1.638,2
2020-07-08,"Rt (Thompson et al., 2019)",1.441,1.165,1.740,2
2020-07-09,"Rt (Thompson et al., 2019)",1.442,1.189,1.728,2
2020-07-10,"Rt (Thompson et al., 2019)",1.348,1.098,1.593,2
2020-07-11,"Rt (Thompson et al., 2019)",1.232,1.004,1.458,2
2020-07-12,"Rt (Thompson et al., 2019)",1.232,1.013,1.457,2
2020-07-13,"Rt (Thompson et al., 2019)",1.298,1.067,1.541,2
2020-07-14,"Rt (Thompson et al., 2019)",1.249,1.043,1.460,2
2020-07-15,"Rt (Thompson et al., 2019)",1.519,1.306,1.752,2
2020-07-16,"Rt (Thompson et al., 2019)",1.575,1.353,1.835,2
2020-07-17,"Rt (Thompson et al., 2019)",2.071,1.803,2.344,2
2020-07-18,"Rt (Thompson et al., 2019)",2.136,1.881,2.423,2
2020-07-19,"Rt (Thompson et al., 2019)",1.864,1.629,2.115,2
2020-07-20,"Rt (Thompson et al., 2019)",1.582,1.376,1.805,2
2020-07-21,"Rt (Thompson et al., 2019)",1.362,1.189,1.559,2
2020-07-22,"Rt (Thompson et al., 2019)",1.414,1.231,1.595,2
2020-07-23,"Rt (Thompson et al., 2019)",1.074,0.934,1.212,2
2020-07-24,"Rt (Thompson et al., 2019)",1.419,1.260,1.580,2
2020-07-25,"Rt (Thompson et al., 2019)",1.572,1.419,1.742,2
2020-07-26,"Rt (Thompson et al., 2019)",1.772,1.604,1.956,2
2020-07-27,"Rt (Thompson et al., 2019)",1.891,1.715,2.076,2
2020-07-28,"Rt (Thompson et al., 2019)",1.689,1.528,1.851,2
2020-07-29,"Rt (Thompson et al., 2019)",1.772,1.616,1.931,2
2020-07-30,"Rt (Thompson et al., 2019)",1.490,1.357,1.628,2
2020-07-31,"Rt (Thompson et al., 2019)",1.283,1.164,1.404,2
2020-08-01,"Rt (Thompson et al., 2019)",1.122,1.026,1.227,2
2020-08-02,"Rt (Thompson et al., 2019)",0.897,0.811,0.985,2
2020-08-03,"Rt (Thompson et al., 2019)",0.907,0.817,1.000,2
2020-08-04,"Rt (Thompson et al., 2019)",0.825,0.742,0.908,2
2020-08-05,"Rt (Thompson et al., 2019)",0.650,0.578,0.726,2
2020-08-06,"Rt (Thompson et al., 2019)",0.630,0.555,0.709,2
2020-08-07,"Rt (Thompson et al., 2019)",0.674,0.600,0.754,2
2020-08-08,"Rt (Thompson et al., 2019)",0.709,0.627,0.790,2
2020-08-09,"Rt (Thompson et al., 2019)",0.612,0.532,0.693,2
2020-08-10,"Rt (Thompson et al., 2019)",0.499,0.427,0.577,2
2020-08-11,"Rt (Thompson et al., 2019)",0.749,0.660,0.847,2
2020-08-12,"Rt (Thompson et al., 2019)",0.789,0.684,0.898,2
2020-08-13,"Rt (Thompson et al., 2019)",0.793,0.685,0.908,2
2020-08-14,"Rt (Thompson et al., 2019)",0.915,0.808,1.039,2
2020-08-15,"Rt (Thompson et al., 2019)",1.093,0.971,1.233,2
2020-08-16,"Rt (Thompson et al., 2019)",1.120,0.989,1.255,2
2020-08-17,"Rt (Thompson et al., 2019)",0.942,0.819,1.074,2
2020-08-18,"Rt (Thompson et al., 2019)",1.012,0.875,1.151,2
2020-08-19,"Rt (Thompson et al., 2019)",1.021,0.896,1.159,2
2020-08-20,"Rt (Thompson et al., 2019)",0.993,0.869,1.126,2
2020-08-21,"Rt (Thompson et al., 2019)",0.904,0.784,1.026,2
2020-08-22,"Rt (Thompson et al., 2019)",0.957,0.836,1.092,2
2020-08-23,"Rt (Thompson et al., 2019)",0.778,0.667,0.900,2
2020-08-24,"Rt (Thompson et al., 2019)",0.696,0.589,0.813,2
2020-08-25,"Rt (Thompson et al., 2019)",0.691,0.587,0.801,2
2020-08-26,"Rt (Thompson et al., 2019)",0.642,0.543,0.747,2
2020-08-27,"Rt (Thompson et al., 2019)",0.596,0.502,0.700,2
2020-08-28,"Rt (Thompson et al., 2019)",0.698,0.587,0.821,2
2020-08-29,"Rt (Thompson et al., 2019)",0.815,0.685,0.947,2
2020-08-31,"Rt (Thompson et al., 2019)",0.954,0.814,1.104,2
2020-09-01,"Rt (Thompson et al., 2019)",0.860,0.721,1.016,2
2020-09-02,"Rt (Thompson et al., 2019)",0.884,0.737,1.049,2
2020-09-03,"Rt (Thompson et al., 2019)",0.891,0.740,1.048,2
2020-09-04,"Rt (Thompson et al., 2019)",0.744,0.614,0.881,2
2020-09-05,"Rt (Thompson et al., 2019)",0.843,0.696,0.995,2
2020-09-07,"Rt (Thompson et al., 2019)",0.823,0.693,0.966,2
2020-09-08,"Rt (Thompson et al., 2019)",0.837,0.687,0.986,2
2020-09-09,"Rt (Thompson et al., 2019)",0.962,0.803,1.141,2
2020-09-10,"Rt (Thompson et al., 2019)",1.118,0.927,1.305,2
2020-09-11,"Rt (Thompson et al., 2019)",1.364,1.172,1.570,2
2020-09-12,"Rt (Thompson et al., 2019)",1.335,1.131,1.536,2
2020-09-14,"Rt (Thompson et al., 2019)",1.391,1.183,1.624,2
2020-09-15,"Rt (Thompson et al., 2019)",1.510,1.294,1.744,2
2020-09-16,"Rt (Thompson et al., 2019)",1.252,1.076,1.451,2
2020-09-17,"Rt (Thompson et al., 2019)",1.187,1.003,1.368,2
2020-09-18,"Rt (Thompson et al., 2019)",0.956,0.813,1.121,2
2020-09-19,"Rt (Thompson et al., 2019)",0.901,0.759,1.054,2
2020-09-21,"Rt (Thompson et al., 2019)",0.855,0.723,0.998,2
2020-09-22,"Rt (Thompson et al., 2019)",0.713,0.596,0.850,2
2020-09-23,"Rt (Thompson et al., 2019)",0.769,0.640,0.909,2
2020-09-24,"Rt (Thompson et al., 2019)",0.729,0.596,0.863,2
2020-09-25,"Rt (Thompson et al., 2019)",0.826,0.691,0.970,2
2020-09-26,"Rt (Thompson et al., 2019)",0.830,0.687,0.982,2
2020-09-28,"Rt (Thompson et al., 2019)",0.919,0.764,1.086,2
2020-09-29,"Rt (Thompson et al., 2019)",1.101,0.925,1.284,2
2020-09-30,"Rt (Thompson et al., 2019)",1.147,0.976,1.336,2
2020-10-01,"Rt (Thompson et al., 2019)",1.256,1.062,1.462,2
2020-10-02,"Rt (Thompson et al., 2019)",1.282,1.077,1.478,2
2020-10-03,"Rt (Thompson et al., 2019)",1.239,1.054,1.449,2
2020-10-05,"Rt (Thompson et al., 2019)",1.039,0.881,1.216,2
2020-10-06,"Rt (Thompson et al., 2019)",0.947,0.792,1.123,2
2020-10-07,"Rt (Thompson et al., 2019)",0.954,0.786,1.116,2
2020-10-08,"Rt (Thompson et al., 2019)",0.934,0.786,1.092,2
2020-10-09,"Rt (Thompson et al., 2019)",0.865,0.724,1.027,2
2020-10-10,"Rt (Thompson et al., 2019)",1.020,0.855,1.201,2
2020-10-12,"Rt (Thompson et al., 2019)",1.131,0.947,1.310,2
2020-10-13,"Rt (Thompson et al., 2019)",1.168,0.993,1.361,2
2020-10-14,"Rt (Thompson et al., 2019)",1.324,1.139,1.516,2
2020-10-15,"Rt (Thompson et al., 2019)",1.322,1.129,1.528,2
2020-10-16,"Rt (Thompson et al., 2019)",1.367,1.175,1.588,2
2020-10-17,"Rt (Thompson et al., 2019)",1.302,1.116,1.486,2
2020-10-19,"Rt (Thompson et al., 2019)",1.453,1.264,1.658,2
2020-10-20,"Rt (Thompson et al., 2019)",1.569,1.382,1.752,2
2020-10-21,"Rt (Thompson et al., 2019)",1.403,1.227,1.600,2
2020-10-22,"Rt (Thompson et al., 2019)",1.485,1.309,1.673,2
2020-10-23,"Rt (Thompson et al., 2019)",1.450,1.283,1.625,2
2020-10-24,"Rt (Thompson et al., 2019)",1.238,1.098,1.407,2
2020-10-26,"Rt (Thompson et al., 2019)",1.268,1.121,1.407,2
2020-10-27,"Rt (Thompson et al., 2019)",1.141,1.006,1.277,2
2020-10-28,"Rt (Thompson et al., 2019)",1.181,1.047,1.317,2
2020-10-29,"Rt (Thompson et al., 2019)",1.115,0.995,1.251,2
2020-10-31,"Rt (Thompson et al., 2019)",1.283,1.156,1.432,2
2020-11-02,"Rt (Thompson et al., 2019)",1.515,1.363,1.667,2
2020-11-03,"Rt (Thompson et al., 2019)",1.437,1.295,1.591,2
2020-11-04,"Rt (Thompson et al., 2019)",1.548,1.410,1.697,2
2020-11-05,"Rt (Thompson et al., 2019)",1.510,1.362,1.661,2
2020-11-06,"Rt (Thompson et al., 2019)",1.527,1.388,1.668,2
2020-11-07,"Rt (Thompson et al., 2019)",1.295,1.173,1.415,2
2020-11-08,"Rt (Thompson et al., 2019)",1.214,1.094,1.326,2
2020-11-09,"Rt (Thompson et al., 2019)",1.200,1.088,1.308,2
2020-11-10,"Rt (Thompson et al., 2019)",1.195,1.086,1.304,2
2020-11-11,"Rt (Thompson et al., 2019)",1.266,1.166,1.372,2
2020-11-12,"Rt (Thompson et al., 2019)",1.452,1.345,1.569,2
2020-11-13,"Rt (Thompson et al., 2019)",1.689,1.570,1.819,2
2020-11-14,"Rt (Thompson et al., 2019)",1.927,1.798,2.066,2
2020-11-15,"Rt (Thompson et al., 2019)",1.967,1.848,2.092,2
2020-11-16,"Rt (Thompson et al., 2019)",1.850,1.732,1.962,2
2020-11-17,"Rt (Thompson et al., 2019)",1.782,1.675,1.887,2
2020-11-18,"Rt (Thompson et al., 2019)",1.563,1.475,1.663,2
2020-11-19,"Rt (Thompson et al., 2019)",1.508,1.421,1.598,2
2020-11-20,"Rt (Thompson et al., 2019)",1.351,1.275,1.430,2
2020-11-21,"Rt (Thompson et al., 2019)",1.280,1.205,1.354,2
2020-11-22,"Rt (Thompson et al., 2019)",1.242,1.173,1.313,2
2020-11-23,"Rt (Thompson et al., 2019)",1.127,1.065,1.186,2
2020-11-24,"Rt (Thompson et al., 2019)",1.069,1.009,1.133,2
2020-11-25,"Rt (Thompson et al., 2019)",0.966,0.908,1.025,2
2020-11-26,"Rt (Thompson et al., 2019)",0.868,0.810,0.924,2
2020-11-27,"Rt (Thompson et al., 2019)",0.826,0.777,0.882,2
2020-11-28,"Rt (Thompson et al., 2019)",0.864,0.810,0.918,2
2020-11-29,"Rt (Thompson et al., 2019)",0.813,0.765,0.870,2
2020-11-30,"Rt (Thompson et al., 2019)",0.758,0.707,0.811,2
2020-12-01,"Rt (Thompson et al., 2019)",0.787,0.732,0.844,2
2020-12-02,"Rt (Thompson et al., 2019)",0.920,0.866,0.983,2
2020-12-03,"Rt (Thompson et al., 2019)",0.916,0.859,0.975,2
2020-12-04,"Rt (Thompson et al., 2019)",0.877,0.820,0.938,2
2020-12-05,"Rt (Thompson et al., 2019)",1.087,1.020,1.154,2
2020-12-06,"Rt (Thompson et al., 2019)",1.088,1.014,1.157,2
2020-12-07,"Rt (Thompson et al., 2019)",1.158,1.087,1.230,2
2020-12-08,"Rt (Thompson et al., 2019)",1.111,1.040,1.180,2
2020-12-09,"Rt (Thompson et al., 2019)",1.158,1.089,1.231,2
2020-12-10,"Rt (Thompson et al., 2019)",1.141,1.073,1.210,2
2020-12-11,"Rt (Thompson et al., 2019)",1.037,0.974,1.104,2
2020-12-12,"Rt (Thompson et al., 2019)",1.056,0.996,1.122,2
2020-12-13,"Rt (Thompson et al., 2019)",0.837,0.781,0.897,2
2020-12-14,"Rt (Thompson et al., 2019)",0.761,0.707,0.815,2
2020-12-15,"Rt (Thompson et al., 2019)",0.726,0.677,0.776,2
2020-12-16,"Rt (Thompson et al., 2019)",0.691,0.644,0.745,2
2020-12-17,"Rt (Thompson et al., 2019)",0.705,0.658,0.757,2
2020-12-18,"Rt (Thompson et al., 2019)",0.827,0.770,0.885,2
2020-12-19,"Rt (Thompson et al., 2019)",0.944,0.881,1.008,2
2020-12-20,"Rt (Thompson et al., 2019)",0.928,0.866,0.992,2
2020-12-21,"Rt (Thompson et al., 2019)",0.899,0.830,0.970,2
2020-12-22,"Rt (Thompson et al., 2019)",0.891,0.824,0.959,2
2020-12-23,"Rt (Thompson et al., 2019)",0.814,0.753,0.878,2
2020-12-24,"Rt (Thompson et al., 2019)",0.649,0.595,0.707,2
2020-12-25,"Rt (Thompson et al., 2019)",0.612,0.554,0.669,2
2020-12-26,"Rt (Thompson et al., 2019)",0.648,0.592,0.704,2
2020-12-27,"Rt (Thompson et al., 2019)",0.713,0.653,0.775,2
2020-12-28,"Rt (Thompson et al., 2019)",0.783,0.716,0.854,2
2020-12-29,"Rt (Thompson et al., 2019)",0.839,0.761,0.913,2
2020-12-30,"Rt (Thompson et al., 2019)",1.024,0.941,1.109,2
2020-12-31,"Rt (Thompson et al., 2019)",1.100,1.010,1.194,2
2021-01-01,"Rt (Thompson et al., 2019)",1.061,0.978,1.151,2
2021-01-02,"Rt (Thompson et al., 2019)",0.942,0.857,1.031,2
2021-01-03,"Rt (Thompson et al., 2019)",0.865,0.789,0.945,2
2021-01-04,"Rt (Thompson et al., 2019)",0.869,0.787,0.951,2
2021-01-05,"Rt (Thompson et al., 2019)",0.871,0.793,0.953,2
2021-01-06,"Rt (Thompson et al., 2019)",0.893,0.815,0.981,2
2021-01-07,"Rt (Thompson et al., 2019)",1.153,1.065,1.247,2
2021-01-08,"Rt (Thompson et al., 2019)",1.488,1.376,1.605,2
2021-01-09,"Rt (Thompson et al., 2019)",1.633,1.522,1.756,2
2021-01-11,"Rt (Thompson et al., 2019)",1.730,1.606,1.858,2
2021-01-12,"Rt (Thompson et al., 2019)",1.797,1.680,1.925,2
2021-01-13,"Rt (Thompson et al., 2019)",1.785,1.675,1.894,2
2021-01-14,"Rt (Thompson et al., 2019)",1.551,1.453,1.657,2
2021-01-15,"Rt (Thompson et al., 2019)",1.276,1.195,1.372,2
2021-01-16,"Rt (Thompson et al., 2019)",1.196,1.121,1.271,2
2021-01-18,"Rt (Thompson et al., 2019)",1.114,1.044,1.186,2
2021-01-19,"Rt (Thompson et al., 2019)",0.952,0.885,1.017,2
2021-01-20,"Rt (Thompson et al., 2019)",0.887,0.825,0.951,2
2021-01-21,"Rt (Thompson et al., 2019)",0.828,0.765,0.887,2
2021-01-22,"Rt (Thompson et al., 2019)",0.827,0.766,0.887,2
2021-01-23,"Rt (Thompson et al., 2019)",0.771,0.712,0.833,2
2021-01-25,"Rt (Thompson et al., 2019)",0.692,0.638,0.748,2
2021-01-26,"Rt (Thompson et al., 2019)",0.701,0.644,0.762,2
2021-01-27,"Rt (Thompson et al., 2019)",0.730,0.671,0.792,2
2021-01-28,"Rt (Thompson et al., 2019)",0.753,0.695,0.818,2
2021-01-29,"Rt (Thompson et al., 2019)",0.818,0.756,0.881,2
2021-01-30,"Rt (Thompson et al., 2019)",0.848,0.775,0.915,2
2021-02-01,"Rt (Thompson et al., 2019)",0.973,0.896,1.050,2
2021-02-02,"Rt (Thompson et al., 2019)",0.979,0.903,1.060,2
2021-02-03,"Rt (Thompson et al., 2019)",0.964,0.885,1.045,2
2021-02-04,"Rt (Thompson et al., 2019)",1.071,0.988,1.154,2
2021-02-05,"Rt (Thompson et al., 2019)",0.977,0.901,1.062,2
2021-02-06,"Rt (Thompson et al., 2019)",1.017,0.938,1.100,2
2021-02-08,"Rt (Thompson et al., 2019)",1.047,0.972,1.131,2
2021-02-09,"Rt (Thompson et al., 2019)",1.067,0.988,1.152,2
2021-02-10,"Rt (Thompson et al., 2019)",1.021,0.938,1.105,2
2021-02-11,"Rt (Thompson et al., 2019)",1.026,0.938,1.111,2
2021-02-12,"Rt (Thompson et al., 2019)",1.078,0.994,1.160,2
2021-02-13,"Rt (Thompson et al., 2019)",1.022,0.940,1.104,2
2021-02-15,"Rt (Thompson et al., 2019)",1.114,1.029,1.197,2
2021-02-16,"Rt (Thompson et al., 2019)",1.056,0.981,1.141,2
2021-02-17,"Rt (Thompson et al., 2019)",1.186,1.098,1.271,2
2021-02-18,"Rt (Thompson et al., 2019)",1.205,1.120,1.298,2
2021-02-19,"Rt (Thompson et al., 2019)",1.209,1.126,1.302,2
2021-02-20,"Rt (Thompson et al., 2019)",1.180,1.091,1.267,2
2021-02-22,"Rt (Thompson et al., 2019)",1.120,1.045,1.206,2
2021-02-23,"Rt (Thompson et al., 2019)",1.297,1.212,1.386,2
2021-02-24,"Rt (Thompson et al., 2019)",1.273,1.193,1.363,2
2021-02-25,"Rt (Thompson et al., 2019)",1.339,1.257,1.426,2
2021-02-27,"Rt (Thompson et al., 2019)",1.556,1.467,1.653,2
2021-03-01,"Rt (Thompson et al., 2019)",1.574,1.484,1.661,2
2021-03-02,"Rt (Thompson et al., 2019)",1.530,1.449,1.614,2
2021-03-03,"Rt (Thompson et al., 2019)",1.412,1.333,1.501,2
2021-03-04,"Rt (Thompson et al., 2019)",1.358,1.284,1.436,2
2021-03-05,"Rt (Thompson et al., 2019)",1.243,1.177,1.311,2
2021-03-06,"Rt (Thompson et al., 2019)",0.987,0.930,1.045,2
2021-03-08,"Rt (Thompson et al., 2019)",1.013,0.955,1.070,2
2021-03-09,"Rt (Thompson et al., 2019)",1.026,0.972,1.083,2
2021-03-10,"Rt (Thompson et al., 2019)",1.001,0.943,1.060,2
2021-03-11,"Rt (Thompson et al., 2019)",0.943,0.889,0.995,2
2021-03-12,"Rt (Thompson et al., 2019)",0.915,0.858,0.966,2
2021-03-13,"Rt (Thompson et al., 2019)",0.958,0.905,1.017,2
2021-03-15,"Rt (Thompson et al., 2019)",0.907,0.850,0.963,2
2021-03-16,"Rt (Thompson et al., 2019)",0.867,0.817,0.919,2
2021-03-17,"Rt (Thompson et al., 2019)",0.861,0.810,0.917,2
2021-03-18,"Rt (Thompson et al., 2019)",0.882,0.831,0.936,2
2021-03-19,"Rt (Thompson et al., 2019)",0.843,0.790,0.896,2
2021-03-20,"Rt (Thompson et al., 2019)",0.813,0.757,0.868,2
2021-03-22,"Rt (Thompson et al., 2019)",0.859,0.802,0.915,2
2021-03-23,"Rt (Thompson et al., 2019)",0.785,0.729,0.837,2
2021-03-24,"Rt (Thompson et al., 2019)",0.770,0.717,0.825,2
2021-03-25,"Rt (Thompson et al., 2019)",0.717,0.666,0.769,2
2021-03-27,"Rt (Thompson et al., 2019)",0.821,0.767,0.885,2
2021-03-29,"Rt (Thompson et al., 2019)",0.878,0.817,0.942,2
2021-03-30,"Rt (Thompson et al., 2019)",0.824,0.766,0.890,2
2021-03-31,"Rt (Thompson et al., 2019)",0.839,0.777,0.903,2
2021-04-01,"Rt (Thompson et al., 2019)",0.793,0.731,0.857,2
2021-04-03,"Rt (Thompson et al., 2019)",0.906,0.840,0.971,2
2021-04-05,"Rt (Thompson et al., 2019)",0.821,0.760,0.879,2
2021-04-06,"Rt (Thompson et al., 2019)",0.750,0.691,0.813,2
2021-04-07,"Rt (Thompson et al., 2019)",0.813,0.749,0.880,2
2021-04-08,"Rt (Thompson et al., 2019)",0.880,0.817,0.952,2
2021-04-09,"Rt (Thompson et al., 2019)",0.973,0.898,1.046,2
2021-04-10,"Rt (Thompson et al., 2019)",0.853,0.783,0.925,2
2021-04-12,"Rt (Thompson et al., 2019)",0.916,0.843,0.996,2
2021-04-13,"Rt (Thompson et al., 2019)",1.022,0.943,1.103,2
2021-04-14,"Rt (Thompson et al., 2019)",0.976,0.894,1.050,2
2021-04-15,"Rt (Thompson et al., 2019)",0.995,0.921,1.074,2
2021-04-16,"Rt (Thompson et al., 2019)",0.958,0.881,1.035,2
2021-04-17,"Rt (Thompson et al., 2019)",0.990,0.913,1.073,2
2021-04-19,"Rt (Thompson et al., 2019)",0.948,0.875,1.032,2
2021-04-20,"Rt (Thompson et al., 2019)",0.921,0.847,1.000,2
2021-04-22,"Rt (Thompson et al., 2019)",1.023,0.945,1.104,2
2021-04-23,"Rt (Thompson et al., 2019)",1.063,0.988,1.146,2
2021-04-24,"Rt (Thompson et al., 2019)",1.040,0.960,1.122,2
2021-04-26,"Rt (Thompson et al., 2019)",1.128,1.040,1.223,2
2021-04-27,"Rt (Thompson et al., 2019)",1.175,1.085,1.263,2
